source gene	target gene
b3067	b3967
b3067	b1069
b3067	b2429
b3067	b2428
b3067	b2427
b3067	b2831
b3067	b4170
b3067	b2733
b3067	b0099
b3067	b2961
b3067	b3096
b3067	b1988
b3067	b2574
b3067	b0109
b3067	b0639
b3067	b1740
b3067	b2615
b3067	b4390
b3067	b0677
b3067	b0678
b3067	b0676
b3067	b0675
b3067	b0679
b3067	b1119
b3067	b1107
b3067	b3225
b3067	b3223
b3067	b3222
b3067	b4310
b3067	b3226
b3067	b3224
b3067	b4055
b3067	b2203
b3067	b2202
b3067	b2207
b3067	b2208
b3067	b2205
b3067	b2204
b3067	b1224
b3067	b1225
b3067	b1227
b3067	b1226
b3067	b1223
b3067	b1221
b3067	b2193
b3067	b2469
b3067	b1469
b3067	b1465
b3067	b1466
b3067	b1222
b3067	b1467
b3067	b1468
b3067	b1109
b3067	b2518
b3067	b0714
b3067	b1650
b3067	b1649
b3067	b3998
b3067	b2159
b3067	b0851
b3067	b0578
b3067	b3414
b3067	b0019
b3067	b1186
b3067	b0020
b3067	b1463
b3067	b0548
b3067	b3365
b3067	b3367
b3067	b3366
b3067	b3661
b3067	b1708
b3067	b2742
b3067	b0192
b3067	b3163
b3067	b0553
b3067	b1548
b3067	b0560
b3067	b2709
b3067	b3206
b3067	b2234
b3067	b2235
b3067	b4238
b3067	b2675
b3067	b2676
b3067	b4237
b3067	b2673
b3067	b2674
b3067	b0413
b3067	b4070
b3067	b4071
b3067	b4072
b3067	b4073
b3067	b4074
b3067	b4075
b3067	b4076
b3067	b4178
b3067	b1633
b3067	b1865
b3067	b3996
b3067	b3397
b3067	b3034
b3067	b2251
b3067	b1134
b3067	b2467
b3067	b1813
b3067	b2288
b3067	b2287
b3067	b2286
b3067	b2285
b3067	b2284
b3067	b2283
b3067	b2282
b3067	b2281
b3067	b2280
b3067	b2279
b3067	b2278
b3067	b2277
b3067	b2276
b3067	b2393
b3067	b2964
b3067	b3169
b3067	b0416
b3067	b3183
b3067	b2082
b3067	b4608
b3067	b0957
b3067	b2215
b3067	b0929
b3067	b1319
b3067	b1377
b3067	b3405
b3067	b0565
b3067	b1256
b3067	b0814
b3067	b4444
b3067	b4445
b3067	b4359
b3067	b1424
b3067	b1048
b3067	b1049
b3067	b1243
b3067	b1244
b3067	b1245
b3067	b1246
b3067	b1247
b3067	b4162
b3067	b1283
b3067	b1482
b3067	b1739
b3067	b4376
b3067	b1896
b3067	b1897
b3067	b2373
b3067	b3961
b3067	b4458
b3067	b1388
b3067	b1389
b3067	b1390
b3067	b1391
b3067	b1392
b3067	b1393
b3067	b1394
b3067	b1395
b3067	b1396
b3067	b1397
b3067	b1398
b3067	b1399
b3067	b1400
b3067	b3360
b3067	b1812
b3067	b4114
b3067	b0741
b3067	b0134
b3067	b0133
b3067	b0131
b3067	b3258
b3067	b3019
b3067	b3030
b3067	b1444
b3067	b2134
b3067	b3403
b3067	b2743
b3067	b0143
b3067	b0113
b3067	b2320
b3067	b2564
b3067	b1636
b3067	b4260
b3067	b2523
b3067	b0237
b3067	b0932
b3067	b2908
b3067	b3847
b3067	b1127
b3067	b3916
b3067	b1723
b3067	b0902
b3067	b0903
b3067	b3952
b3067	b3951
b3067	b1024
b3067	b1023
b3067	b1022
b3067	b1021
b3067	b4025
b3067	b2926
b3067	b0767
b3067	b0688
b3067	b0418
b3067	b1278
b3067	b1912
b3067	b2599
b3067	b2598
b3067	b1715
b3067	b0576
b3067	b1714
b3067	b1713
b3067	b4106
b3067	b4105
b3067	b4104
b3067	b4103
b3067	b4102
b3067	b4101
b3067	b4100
b3067	b4099
b3067	b4098
b3067	b4097
b3067	b4096
b3067	b4095
b3067	b4094
b3067	b4093
b3067	b4092
b3067	b0383
b3067	b0399
b3067	b0241
b3067	b1020
b3067	b1130
b3067	b1129
b3067	b0400
b3067	b3724
b3067	b0708
b3067	b1158
b3067	b1545
b3067	b3493
b3067	b2987
b3067	b2584
b3067	b3821
b3067	b3825
b3067	b4041
b3067	b3018
b3067	b1090
b3067	b2259
b3067	b0931
b3067	b3164
b3067	b1603
b3067	b1602
b3067	b0751
b3067	b3863
b3067	b0060
b3067	b1126
b3067	b1125
b3067	b1124
b3067	b1123
b3067	b0854
b3067	b0855
b3067	b0856
b3067	b0857
b3067	b4155
b3067	b0871
b3067	b4226
b3067	b3956
b3067	b0108
b3067	b1838
b3067	b2734
b3067	b3363
b3067	b0525
b3067	b3775
b3067	b0441
b3067	b2501
b3067	b1702
b3067	b1703
b3067	b1461
b3067	b2502
b3067	b0950
b3067	b0951
b3067	b1830
b3067	b3025
b3067	b2146
b3067	b1211
b3067	b2891
b3067	b4375
b3067	b3935
b3067	b4201
b3067	b0467
b3067	b3355
b3067	b3498
b3067	b3129
b3067	b3259
b3067	b2330
b3067	b1212
b3067	b0243
b3067	b0242
b3067	b0386
b3067	b3799
b3067	b4111
b3067	b1831
b3067	b0194
b3067	b3545
b3067	b2678
b3067	b2679
b3067	b0402
b3067	b0330
b3067	b1207
b3067	b4030
b3067	b0384
b3067	b1304
b3067	b1305
b3067	b1306
b3067	b1307
b3067	b1308
b3067	b1303
b3067	b4050
b3067	b4418
b3067	b2585
b3067	b3726
b3067	b3725
b3067	b3727
b3067	b3728
b3067	b2297
b3067	b1204
b3067	b2821
b3067	b1101
b3067	b2415
b3067	b2416
b3067	b3204
b3067	b2829
b3067	b4177
b3067	b1131
b3067	b2476
b3067	b4005
b3067	b0523
b3067	b2312
b3067	b4006
b3067	b0522
b3067	b2557
b3067	b2499
b3067	b2500
b3067	b1658
b3067	b1849
b3067	b1232
b3067	b1014
b3067	b1015
b3067	b1301
b3067	b1300
b3067	b1298
b3067	b1302
b3067	b1299
b3067	b1854
b3067	b1676
b3067	b4245
b3067	b1062
b3067	b0945
b3067	b3642
b3067	b1281
b3067	b2780
b3067	b0171
b3067	b4244
b3067	b4246
b3067	b0489
b3067	b4051
b3067	b3025
b3067	b3026
b3067	b0405
b3067	b0444
b3067	b2765
b3067	b2777
b3067	b2794
b3067	b1356
b3067	b4389
b3067	b2597
b3067	b3205
b3067	b0892
b3067	b3819
b3067	b3746
b3067	b0228
b3067	b3486
b3067	b3167
b3067	b3886
b3067	b3749
b3067	b3751
b3067	b3750
b3067	b3748
b3067	b3752
b3067	b3753
b3067	b0304
b3067	b0301
b3067	b0305
b3067	b2106
b3067	b2107
b3067	b2105
b3067	b1951
b3067	b2217
b3067	b2218
b3067	b2216
b3067	b0196
b3067	b2954
b3067	b0393
b3067	b4420
b3067	b4422
b3067	b4424
b3067	b4454
b3067	b3859
b3067	b2699
b3067	b2820
b3067	b2822
b3067	b2819
b3067	b3700
b3067	b3652
b3067	b2892
b3067	b2616
b3067	b2565
b3067	b3822
b3067	b0472
b3067	b2698
b3067	b2784
b3067	b1564
b3067	b1563
b3067	b1561
b3067	b3778
b3067	b3619
b3067	b3052
b3067	b3842
b3067	b3622
b3067	b3624
b3067	b2039
b3067	b2041
b3067	b2038
b3067	b2040
b3067	b2037
b3067	b2035
b3067	b3784
b3067	b3791
b3067	b3790
b3067	b3787
b3067	b3786
b3067	b3788
b3067	b3789
b3067	b3794
b3067	b4481
b3067	b3903
b3067	b3904
b3067	b3902
b3067	b3906
b3067	b3905
b3067	b3907
b3067	b3780
b3067	b0797
b3067	b3783
b3067	b3782
b3067	b3482
b3067	b0700
b3067	b0497
b3067	b0813
b3067	b3824
b3067	b1277
b3067	b3041
b3067	b1662
b3067	b0414
b3067	b1662
b3067	b0025
b3067	b2162
b3067	b4373
b3067	b1066
b3067	b0852
b3067	b1427
b3067	b2608
b3067	b3282
b3067	b0835
b3067	b3170
b3067	b1822
b3067	b4180
b3067	b0859
b3067	b2785
b3067	b3179
b3067	b0807
b3067	b3084
b3067	b0636
b3067	b0967
b3067	b0948
b3067	b2517
b3067	b0633
b3067	b0058
b3067	b1269
b3067	b1086
b3067	b1135
b3067	b0953
b3067	b3832
b3067	b1286
b3067	b2567
b3067	b1804
b3067	b1084
b3067	b0214
b3067	b0183
b3067	b0610
b3067	b2630
b3067	b2631
b3067	b3704
b3067	b3123
b3067	b4179
b3067	b1652
b3067	b4396
b3067	b2516
b3067	b0189
b3067	b3386
b3067	b3643
b3067	b2914
b3067	b4090
b3067	b4089
b3067	b3984
b3067	b3317
b3067	b3320
b3067	b3319
b3067	b3308
b3067	b3305
b3067	b4203
b3067	b3985
b3067	b3983
b3067	b3986
b3067	b3231
b3067	b3310
b3067	b3301
b3067	b3313
b3067	b3294
b3067	b3304
b3067	b2606
b3067	b1716
b3067	b3186
b3067	b3315
b3067	b3318
b3067	b3309
b3067	b2185
b3067	b3185
b3067	b3637
b3067	b3312
b3067	b3302
b3067	b3936
b3067	b1089
b3067	b3636
b3067	b3703
b3067	b1717
b3067	b3299
b3067	b3295
b3067	b3987
b3067	b3988
b3067	b3067
b3067	b2573
b3067	b3461
b3067	b3202
b3067	b2741
b3067	b3649
b3067	b2830
b3067	b4431
b3067	b0911
b3067	b0169
b3067	b3314
b3067	b3296
b3067	b3303
b3067	b4200
b3067	b3341
b3067	b3306
b3067	b3230
b3067	b3321
b3067	b3297
b3067	b3342
b3067	b3298
b3067	b3307
b3067	b3165
b3067	b2609
b3067	b3311
b3067	b4202
b3067	b3316
b3067	b0023
b3067	b3065
b3067	b3929
b3067	b4255
b3067	b3855
b3067	b3971
b3067	b3759
b3067	b3274
b3067	b4010
b3067	b3272
b3067	b2588
b3067	b0205
b3067	b3854
b3067	b3970
b3067	b3758
b3067	b3275
b3067	b4009
b3067	b2589
b3067	b0204
b3067	b1822
b3067	b3851
b3067	b3968
b3067	b3756
b3067	b3278
b3067	b4007
b3067	b2591
b3067	b0201
b3067	b3995
b3067	b2572
b3067	b2571
b3067	b2570
b3067	b0176
b3067	b4161
b3067	b0051
b3067	b3289
b3067	b4371
b3067	b2946
b3067	b1835
b3067	b3740
b3067	b0082
b3067	b3146
b3067	b1581
b3067	b1580
b3067	b1234
b3067	b1235
b3067	b1608
b3067	b1609
b3067	b2183
b3067	b1627
b3067	b1628
b3067	b1629
b3067	b1630
b3067	b1632
b3067	b1631
b3067	b2176
b3067	b4425
b3067	b0550
b3067	b1012
b3067	b1011
b3067	b1010
b3067	b1009
b3067	b1008
b3067	b1007
b3067	b1006
b3067	b1013
b3067	b1861
b3067	b1860
b3067	b1863
b3067	b4705
b3067	b4417
b3067	b4430
b3067	b4597
b3067	b4432
b3067	b4440
b3067	b4609
b3067	b4451
b3067	b4459
b3067	b4624
b3067	b4510
b3067	b4528
b3067	b0556
b3067	b1573
b3067	b1362
b3067	b1525
b3067	b1500
b3067	b2144
b3067	b1294
b3067	b1293
b3067	b1292
b3067	b1291
b3067	b1290
b3067	b2011
b3067	b0397
b3067	b0398
b3067	b0377
b3067	b2009
b3067	b3917
b3067	b1814
b3067	b2797
b3067	b2796
b3067	b0723
b3067	b0724
b3067	b0721
b3067	b0722
b3067	b1916
b3067	b0098
b3067	b3609
b3067	b0408
b3067	b0409
b3067	b3175
b3067	b0097
b3067	b3300
b3067	b3591
b3067	b3590
b3067	b1764
b3067	b0687
b3067	b2913
b3067	b4388
b3067	b0907
b3067	b0893
b3067	b0971
b3067	b1975
b3067	b2695
b3067	b0883
b3067	b1032
b3067	b0070
b3067	b2170
b3067	b3659
b3067	b0530
b3067	b0531
b3067	b0532
b3067	b0146
b3067	b3188
b3067	b3583
b3067	b3581
b3067	b3582
b3067	b4302
b3067	b4565
b3067	b4304
b3067	b4301
b3067	b4303
b3067	b4300
b3067	b4305
b3067	b0069
b3067	b4577
b3067	b4662
b3067	b1981
b3067	b4687
b3067	b4436
b3067	b4437
b3067	b4447
b3067	b4611
b3067	b3470
b3067	b2340
b3067	b3641
b3067	b3506
b3067	b4392
b3067	b1642
b3067	b1641
b3067	b3349
b3067	b3348
b3067	b4473
b3067	b3284
b3067	b2617
b3067	b2620
b3067	b2331
b3067	b0921
b3067	b3908
b3067	b1656
b3067	b3129
b3067	b1272
b3067	b4429
b3067	b4413
b3067	b1059
b3067	b4063
b3067	b4062
b3067	b2938
b3067	b2937
b3067	b0120
b3067	b0121
b3067	b1584
b3067	b3864
b3067	b3650
b3067	b1766
b3067	b4043
b3067	b1743
b3067	b2703
b3067	b2704
b3067	b2705
b3067	b2703
b3067	b2707
b3067	b2576
b3067	b4691
b3067	b4059
b3067	b2522
b3067	b2879
b3067	b3229
b3067	b3228
b3067	b2621
b3067	b2911
b3067	b3089
b3067	b0936
b3067	b0933
b3067	b0934
b3067	b0935
b3067	b0937
b3067	b3962
b3067	b2669
b3067	b0726
b3067	b0727
b3067	b0728
b3067	b0729
b3067	b1684
b3067	b1683
b3067	b1682
b3067	b2864
b3067	b1679
b3067	b1680
b3067	b4148
b3067	b2533
b3067	b0958
b3067	b0959
b3067	b2793
b3067	b4347
b3067	b4625
b3067	b4252
b3067	b2559
b3067	b3549
b3067	b3853
b3067	b0008
b3067	b1519
b3067	b2834
b3067	b3836
b3067	b3838
b3067	b3839
b3067	b4483
b3067	b0627
b3067	b0068
b3067	b4471
b3067	b3119
b3067	b3616
b3067	b1238
b3067	b1429
b3067	b1430
b3067	b0494
b3067	b1546
b3067	b2353
b3067	b4414
b3067	b0406
b3067	b3994
b3067	b2103
b3067	b3993
b3067	b3992
b3067	b3991
b3067	b3990
b3067	b0423
b3067	b1106
b3067	b0417
b3067	b2104
b3067	b0067
b3067	b0066
b3067	b4407
b3067	b0002
b3067	b0003
b3067	b0004
b3067	b0001
b3067	b1719
b3067	b3979
b3067	b3976
b3067	b3273
b3067	b0244
b3067	b2827
b3067	b0436
b3067	b0188
b3067	b4618
b3067	b2935
b3067	b2465
b3067	b3244
b3067	b2474
b3067	b1098
b3067	b3708
b3067	b3709
b3067	b3707
b3067	b0739
b3067	b0740
b3067	b3035
b3067	b0737
b3067	b0738
b3067	b0461
b3067	b1252
b3067	b1274
b3067	b1763
b3067	b0997
b3067	b0996
b3067	b0998
b3067	b4501
b3067	b0995
b3067	b0993
b3067	b1873
b3067	b1872
b3067	b3919
b3067	b1634
b3067	b1229
b3067	b1324
b3067	b1601
b3067	b1197
b3067	b4240
b3067	b4239
b3067	b3519
b3067	b4241
b3067	b1421
b3067	b3290
b3067	b1363
b3067	b3849
b3067	b3965
b3067	b2607
b3067	b3651
b3067	b2960
b3067	b2532
b3067	b1260
b3067	b1261
b3067	b1262
b3067	b1263
b3067	b1264
b3067	b1265
b3067	b4393
b3067	b3384
b3067	b2318
b3067	b3166
b3067	b2791
b3067	b2745
b3067	b3781
b3067	b0888
b3067	b2582
b3067	b3064
b3067	b4168
b3067	b0170
b3067	b3364
b3067	b4355
b3067	b0411
b3067	b1344
b3067	b4638
b3067	b3061
b3067	b3062
b3067	b3060
b3067	b3063
b3067	b3339
b3067	b3980
b3067	b1610
b3067	b3470
b3067	b1386
b3067	b3871
b3067	b2600
b3067	b4054
b3067	b1907
b3067	b1323
b3067	b1637
b3067	b1231
b3067	b3977
b3067	b1230
b3067	b4040
b3067	b3835
b3067	b4039
b3067	b3843
b3067	b3833
b3067	b0662
b3067	b2232
b3067	b2907
b3067	b2906
b3067	b3834
b3067	b2311
b3067	b2426
b3067	b2066
b3067	b3831
b3067	b2028
b3067	b3452
b3067	b3453
b3067	b3450
b3067	b3451
b3067	b3449
b3067	b3669
b3067	b3668
b3067	b3667
b3067	b3666
b3067	b1615
b3067	b1618
b3067	b4193
b3067	b4194
b3067	b4195
b3067	b4196
b3067	b4197
b3067	b4198
b3067	b4191
b3067	b2744
b3067	b0675
b3067	b1184
b3067	b1183
b3067	b2580
b3067	b4637
b3067	b2498
b3067	b2497
b3067	b2319
b3067	b0480
b3067	b3495
b3067	b3494
b3067	b1895
b3067	b3923
b3067	b0607
b3067	b0949
b3067	b4058
b3067	b0779
b3067	b1913
b3067	b3813
b3067	b1914
b3067	b3091
b3067	b1521
b3067	b3092
b3067	b4322
b3067	b4323
b3067	b4324
b3067	b4258
b3067	b2401
b3067	b1665
b3067	b1666
b3067	b2402
b3067	b2403
b3067	b1742
b3067	b3745
b3067	b2906
b3067	b1960
b3067	b3633
b3067	b3628
b3067	b3621
b3067	b3620
b3067	b3631
b3067	b3615
b3067	b3627
b3067	b3627
b3067	b3623
b3067	b3622
b3067	b3630
b3067	b3632
b3067	b3629
b3067	b3623
b3067	b3625
b3067	b3624
b3067	b2035
b3067	b2034
b3067	b2033
b3067	b2032
b3067	b2031
b3067	b2059
b3067	b2058
b3067	b1004
b3067	b2062
b3067	b2061
b3067	b2060
b3067	b2046
b3067	b3792
b3067	b3793
b3067	b2027
b3067	b3785
b3067	b3654
b3067	b2882
b3067	b2407
b3067	b2406
b3067	b2405
b3067	b2881
b3067	b3811
b3067	b2894
b3067	b1141
b3067	b2509
b3067	b0422
b3067	b1749
b3067	b3565
b3067	b3564
b3067	b4031
b3067	b3566
b3067	b3567
b3067	b3568
b3067	b3569
b3067	b0006
b3067	b0010
b3067	b0013
b3067	b0007
b3067	b0011
b3067	b0005
b3067	b0024
b3067	b0065
b3067	b0057
b3067	b0122
b3067	b0102
b3067	b0101
b3067	b0117
b3067	b0144
b3067	b0132
b3067	b0130
b3067	b0127
b3067	b0128
b3067	b0129
b3067	b0141
b3067	b0157
b3067	b0140
b3067	b0195
b3067	b0163
b3067	b0191
b3067	b4406
b3067	b0190
b3067	b0187
b3067	b0208
b3067	b0209
b3067	b0210
b3067	b0223
b3067	b0224
b3067	b0227
b3067	b0228
b3067	b0232
b3067	b0233
b3067	b0234
b3067	b0225
b3067	b0213
b3067	b0217
b3067	b0218
b3067	b0219
b3067	b0268
b3067	b0269
b3067	b0270
b3067	b0271
b3067	b0272
b3067	b0277
b3067	b0278
b3067	b0279
b3067	b0280
b3067	b0287
b3067	b0315
b3067	b0317
b3067	b0324
b3067	b0325
b3067	b0327
b3067	b0389
b3067	b0391
b3067	b0387
b3067	b0358
b3067	b0364
b3067	b0375
b3067	b0378
b3067	b0379
b3067	b0380
b3067	b0407
b3067	b0410
b3067	b0434
b3067	b0412
b3067	b0419
b3067	b0426
b3067	b0427
b3067	b0456
b3067	b0471
b3067	b0481
b3067	b0478
b3067	b0466
b3067	b0468
b3067	b0447
b3067	b0482
b3067	b0483
b3067	b0485
b3067	b0486
b3067	b0442
b3067	b0495
b3067	b0503
b3067	b0498
b3067	b0500
b3067	b0488
b3067	b0491
b3067	b0492
b3067	b0493
b3067	b0496
b3067	b0511
b3067	b0513
b3067	b0539
b3067	b4508
b3067	b0521
b3067	b0527
b3067	b0528
b3067	b0544
b3067	b0545
b3067	b0546
b3067	b0547
b3067	b0549
b3067	b0558
b3067	b0559
b3067	b0562
b3067	b4512
b3067	b0579
b3067	b0577
b3067	b0599
b3067	b0580
b3067	b0581
b3067	b0600
b3067	b0602
b3067	b0603
b3067	b0608
b3067	b4511
b3067	b0631
b3067	b0629
b3067	b0643
b3067	b0625
b3067	b0626
b3067	b0644
b3067	b0645
b3067	b0647
b3067	b0648
b3067	b0658
b3067	b0659
b3067	b0660
b3067	b0699
b3067	b0702
b3067	b0685
b3067	b0686
b3067	b0691
b3067	b4636
b3067	b0682
b3067	b0707
b3067	b0736
b3067	b0719
b3067	b0742
b3067	b0710
b3067	b0711
b3067	b0712
b3067	b0713
b3067	b0716
b3067	b0717
b3067	b0718
b3067	b0753
b3067	b0766
b3067	b0773
b3067	b0772
b3067	b0768
b3067	b0794
b3067	b0795
b3067	b0769
b3067	b0771
b3067	b0780
b3067	b0786
b3067	b0787
b3067	b0788
b3067	b0789
b3067	b0790
b3067	b0791
b3067	b0792
b3067	b0793
b3067	b0762
b3067	b0798
b3067	b0801
b3067	b0796
b3067	b0803
b3067	b0802
b3067	b0808
b3067	b0815
b3067	b0818
b3067	b0819
b3067	b0820
b3067	b0821
b3067	b0822
b3067	b0804
b3067	b0850
b3067	b0876
b3067	b0874
b3067	b0841
b3067	b0846
b3067	b0847
b3067	b0848
b3067	b0853
b3067	b0858
b3067	b0865
b3067	b0866
b3067	b0868
b3067	b0877
b3067	b0897
b3067	b0898
b3067	b0913
b3067	b0901
b3067	b0909
b3067	b0899
b3067	b0900
b3067	b0905
b3067	b0906
b3067	b0916
b3067	b0917
b3067	b0925
b3067	b0920
b3067	b0919
b3067	b0926
b3067	b0927
b3067	b0946
b3067	b0955
b3067	b0970
b3067	b4592
b3067	b0961
b3067	b1003
b3067	b0969
b3067	b0960
b3067	b0964
b3067	b0965
b3067	b0968
b3067	b1025
b3067	b1034
b3067	b1035
b3067	b1036
b3067	b1055
b3067	b1063
b3067	b1088
b3067	b1087
b3067	b1097
b3067	b1067
b3067	b1056
b3067	b1057
b3067	b1068
b3067	b1058
b3067	b1085
b3067	b1128
b3067	b1100
b3067	b1110
b3067	b1154
b3067	b1104
b3067	b1105
b3067	b1108
b3067	b1111
b3067	b1113
b3067	b1115
b3067	b1188
b3067	b1162
b3067	b1163
b3067	b1177
b3067	b1178
b3067	b1179
b3067	b1180
b3067	b1181
b3067	b1194
b3067	b1202
b3067	b1161
b3067	b1196
b3067	b1164
b3067	b1214
b3067	b3217
b3067	b1203
b3067	b1205
b3067	b1233
b3067	b1206
b3067	b1219
b3067	b1220
b3067	b1213
b3067	b1253
b3067	b1254
b3067	b1255
b3067	b1257
b3067	b1258
b3067	b1259
b3067	b1282
b3067	b1251
b3067	b1271
b3067	b1280
b3067	b1273
b3067	b1268
b3067	b1279
b3067	b1284
b3067	b1248
b3067	b1287
b3067	b4523
b3067	b4595
b3067	b4596
b3067	b1289
b3067	b1322
b3067	b1325
b3067	b1309
b3067	b1310
b3067	b1311
b3067	b1312
b3067	b1313
b3067	b1314
b3067	b1315
b3067	b1316
b3067	b1317
b3067	b4524
b3067	b1320
b3067	b1321
b3067	b1327
b3067	b4526
b3067	b4527
b3067	b1355
b3067	b1340
b3067	b1341
b3067	b1342
b3067	b1357
b3067	b1358
b3067	b1359
b3067	b1360
b3067	b1361
b3067	b1366
b3067	b1406
b3067	b1407
b3067	b1381
b3067	b4529
b3067	b1378
b3067	b1383
b3067	b1419
b3067	b1414
b3067	b1426
b3067	b1422
b3067	b1423
b3067	b1428
b3067	b1431
b3067	b1432
b3067	b1434
b3067	b1433
b3067	b1435
b3067	b1440
b3067	b1441
b3067	b1442
b3067	b1443
b3067	b1444
b3067	b1445
b3067	b1446
b3067	b1447
b3067	b1462
b3067	b1470
b3067	b1491
b3067	b1528
b3067	b1534
b3067	b1535
b3067	b1536
b3067	b1537
b3067	b1510
b3067	b1498
b3067	b1499
b3067	b1501
b3067	b1509
b3067	b1571
b3067	b1572
b3067	b1573
b3067	b1576
b3067	b1577
b3067	b1540
b3067	b1544
b3067	b1547
b3067	b1549
b3067	b1559
b3067	b1560
b3067	b1567
b3067	b1568
b3067	b1607
b3067	b1598
b3067	b1604
b3067	b1605
b3067	b1624
b3067	b1626
b3067	b1660
b3067	b1647
b3067	b1643
b3067	b1644
b3067	b1645
b3067	b1648
b3067	b1655
b3067	b1657
b3067	b1664
b3067	b1667
b3067	b1675
b3067	b1692
b3067	b1705
b3067	b1685
b3067	b1686
b3067	b1687
b3067	b1688
b3067	b1691
b3067	b1706
b3067	b1707
b3067	b1722
b3067	b1724
b3067	b1765
b3067	b1769
b3067	b1770
b3067	b1771
b3067	b1772
b3067	b1773
b3067	b1774
b3067	b1775
b3067	b1776
b3067	b1728
b3067	b1729
b3067	b1730
b3067	b1750
b3067	b1751
b3067	b1752
b3067	b1777
b3067	b1780
b3067	b1781
b3067	b1783
b3067	b1784
b3067	b1785
b3067	b1786
b3067	b1787
b3067	b1790
b3067	b1791
b3067	b1792
b3067	b1794
b3067	b1795
b3067	b1797
b3067	b1806
b3067	b1807
b3067	b1856
b3067	b1862
b3067	b1864
b3067	b1846
b3067	b1847
b3067	b1848
b3067	b1853
b3067	b1821
b3067	b1825
b3067	b1828
b3067	b1833
b3067	b1834
b3067	b1836
b3067	b1837
b3067	b1839
b3067	b1840
b3067	b1908
b3067	b1917
b3067	b1867
b3067	b1868
b3067	b1915
b3067	b1906
b3067	b1875
b3067	b1869
b3067	b1904
b3067	b1918
b3067	b1877
b3067	b1928
b3067	b1929
b3067	b1930
b3067	b1958
b3067	b1962
b3067	b1932
b3067	b1955
b3067	b1956
b3067	b1965
b3067	b1968
b3067	b1969
b3067	b1970
b3067	b2008
b3067	b2012
b3067	b2013
b3067	b2014
b3067	b1978
b3067	b1983
b3067	b1985
b3067	b1999
b3067	b2002
b3067	b2003
b3067	b2004
b3067	b2005
b3067	b2006
b3067	b2007
b3067	b2015
b3067	b2016
b3067	b2017
b3067	b2069
b3067	b2067
b3067	b2063
b3067	b2070
b3067	b2071
b3067	b2072
b3067	b2073
b3067	b2080
b3067	b2081
b3067	b2085
b3067	b2086
b3067	b2101
b3067	b2102
b3067	b2083
b3067	b2108
b3067	b2109
b3067	b2110
b3067	b2111
b3067	b2112
b3067	b4541
b3067	b2119
b3067	b2120
b3067	b2121
b3067	b2122
b3067	b2147
b3067	b2152
b3067	b2157
b3067	b2154
b3067	b2158
b3067	b2160
b3067	b2171
b3067	b2172
b3067	b2173
b3067	b2145
b3067	b2146
b3067	b4502
b3067	b2177
b3067	b2178
b3067	b2179
b3067	b2180
b3067	b2181
b3067	b2184
b3067	b2186
b3067	b2187
b3067	b2188
b3067	b2236
b3067	b2233
b3067	b2245
b3067	b2249
b3067	b2250
b3067	b2270
b3067	b2271
b3067	b2272
b3067	b2273
b3067	b2274
b3067	b2291
b3067	b2292
b3067	b2293
b3067	b2294
b3067	b2295
b3067	b2327
b3067	b2298
b3067	b2299
b3067	b2300
b3067	b2301
b3067	b2302
b3067	b2304
b3067	b2322
b3067	b2325
b3067	b2326
b3067	b2331
b3067	b2332
b3067	b2333
b3067	b2334
b3067	b2335
b3067	b2336
b3067	b4661
b3067	b2339
b3067	b2343
b3067	b2347
b3067	b2371
b3067	b2345
b3067	b2359
b3067	b2360
b3067	b2372
b3067	b2375
b3067	b2377
b3067	b2379
b3067	b2395
b3067	b2398
b3067	b2399
b3067	b2410
b3067	b2419
b3067	b2389
b3067	b2431
b3067	b2432
b3067	b2433
b3067	b2471
b3067	b2446
b3067	b2447
b3067	b2450
b3067	b2494
b3067	b2495
b3067	b2503
b3067	b2504
b3067	b2505
b3067	b2506
b3067	b2513
b3067	b2493
b3067	b2560
b3067	b2555
b3067	b2561
b3067	b2562
b3067	b2534
b3067	b2605
b3067	b2575
b3067	b2579
b3067	b2577
b3067	b2581
b3067	b2602
b3067	b2586
b3067	b2604
b3067	b2583
b3067	b2584
b3067	b2603
b3067	b4461
b3067	b2623
b3067	b2625
b3067	b2626
b3067	b2629
b3067	b2631
b3067	b2632
b3067	b2633
b3067	b2642
b3067	b2643
b3067	b2644
b3067	b2645
b3067	b2671
b3067	b2683
b3067	b2672
b3067	b2668
b3067	b2665
b3067	b2667
b3067	b2670
b3067	b2682
b3067	b2732
b3067	b2749
b3067	b2735
b3067	b2736
b3067	b2737
b3067	b2738
b3067	b2739
b3067	b2740
b3067	b2776
b3067	b2777
b3067	b2778
b3067	b2766
b3067	b2767
b3067	b2768
b3067	b2807
b3067	b2798
b3067	b2809
b3067	b2832
b3067	b2833
b3067	b2840
b3067	b2852
b3067	b2853
b3067	b2863
b3067	b2912
b3067	b2909
b3067	b2921
b3067	b2878
b3067	b2880
b3067	b2886
b3067	b2887
b3067	b2896
b3067	b2897
b3067	b2898
b3067	b2928
b3067	b2929
b3067	b2922
b3067	b2936
b3067	b2944
b3067	b2959
b3067	b2956
b3067	b2958
b3067	b2950
b3067	b2951
b3067	b2952
b3067	b2953
b3067	b2955
b3067	b2962
b3067	b3003
b3067	b3009
b3067	b2968
b3067	b2971
b3067	b4466
b3067	b2983
b3067	b2986
b3067	b2989
b3067	b2998
b3067	b3036
b3067	b3037
