ID	Cond	Date	Type	Platform	Project ID	Sample ID	Ch	Platform ID	PMID	Strain Name	Growth Phase	OD WL	OD	Growth Rate	MD ID	Base Medium	Carbon	Time	Stress	Temp	pH	GP Type	Gene	Plasmids	O2	Comp	Comp Conc	Contact/PI	Replicates
T6123	MG1655.MD097.none.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002317	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	none	37	7	WT	na	no	Aerobic	iCORM-3	40uM	Poole	GSE40811-13
T6124	MG1655.MD097.none.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002317	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	none	37	7	WT	na	no	Aerobic	none	na	Poole	GSE40811-1
T6125	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002318	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6126	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002318	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-15
T6127	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002319	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6128	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002319	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-16
T6129	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002320	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6130	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002320	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-17
T6131	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002321	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6132	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002321	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-18
T6133	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002322	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6134	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002322	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-19
T6135	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002323	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6136	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002323	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-20
T6137	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002324	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6138	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002324	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-16
T6139	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002325	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6140	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002325	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-17
T6141	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002326	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-15
T6142	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002326	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6143	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002327	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-16
T6144	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002327	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6145	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002328	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-17
T6146	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002328	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6147	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002329	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-18
T6148	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002329	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6149	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002330	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-19
T6150	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002330	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6151	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002331	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-20
T6152	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002331	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6153	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002332	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-18
T6154	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002332	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6155	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002333	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-16
T6156	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002333	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6157	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002334	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6158	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002334	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-15
T6159	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002335	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6160	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002335	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-18
T6161	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002336	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6162	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002336	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-19
T6163	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002337	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6164	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002337	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-20
T6165	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002338	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-15
T6166	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002338	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6167	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002339	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-16
T6168	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002339	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6169	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002340	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-19
T6170	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002340	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6171	MG1655.MD097.O2-starvation;CORM-3.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002341	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation;CORM-3	37	7	WT	na	no	Anaerobic	CORM-3	40uM	Poole	GSE40811-20
T6172	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002341	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6173	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002342	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-15
T6174	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002342	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6175	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002343	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-16
T6176	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002343	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6177	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002344	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-17
T6178	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002344	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6179	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002345	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-18
T6180	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002345	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6181	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002346	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-19
T6182	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002346	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6183	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002347	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-20
T6184	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002347	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6185	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002348	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6186	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002348	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-15
T6187	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002349	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6188	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002349	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-16
T6189	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002350	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-17
T6190	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002350	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6191	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002351	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-18
T6192	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002351	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6193	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002352	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-19
T6194	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002352	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6195	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002353	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-20
T6196	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002353	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6197	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002354	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6198	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002354	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-15
T6199	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002355	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6200	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002355	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-16
T6201	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002356	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6202	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002356	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-17
T6203	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002357	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6204	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002357	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-18
T6205	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002358	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6206	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002358	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	40m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-19
T6207	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002359	1	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6208	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002359	2	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	80m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-20
T6209	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002360	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	2.5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-15
T6210	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002360	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6211	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002361	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	5m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-16
T6212	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002361	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6213	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002362	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	10m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-17
T6214	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002362	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
T6215	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002363	1	GPL16048	23472713	MG1655	non-exponential (predicted)	600	unknown	0.2	MD097	Evans	none	20m	O2-starvation	37	7	WT	na	no	Anaerobic	iCORM-3	40uM	Poole	GSE40811-18
T6216	MG1655.MD097.O2-starvation.na_WT	8/21/13	Two	Agilent	GSE40811	GSM1002363	2	GPL16048	23472713	MG1655	exponential	600	unknown	0.2	MD097	Evans	none	na	O2-starvation	37	7	WT	na	no	Anaerobic	none	na	Poole	GSE40811-14
